Temperature(C),Humidity(%),Pressure(hPa),WindSpeed(km/h),CloudCover(%),Rainfall
20.0,58.2,1013.5,8.0,5.6,0
24.9,55.8,1014.7,10.2,61.0,0
23.6,61.6,1015.4,6.4,24.1,0
26.6,45.3,1010.8,11.0,38.7,0
20.9,96.2,1027.9,12.4,8.1,0
27.6,73.2,997.0,2.2,14.7,0
32.7,58.3,1004.7,12.5,29.8,0
24.5,63.8,1012.0,8.1,9.0,0
27.0,66.8,996.6,12.7,91.1,0
28.5,76.0,1011.2,6.5,0.6,0
23.0,70.9,1029.6,5.7,48.4,0
26.1,95.2,1013.2,13.7,12.3,0
25.1,69.8,1015.3,3.8,30.8,0
25.5,99.5,1000.4,12.7,92.6,1
21.1,91.1,1006.8,7.3,16.2,0
25.1,52.5,1009.2,7.7,96.6,0
27.5,95.8,1009.8,4.6,20.6,0
32.3,47.0,1025.8,8.6,74.2,0
29.8,89.0,1018.6,4.9,54.7,0
35.8,62.8,1001.9,0.6,88.4,0
21.2,92.7,1015.5,4.1,55.4,0
29.4,92.1,1018.0,0.1,53.5,0
25.9,88.4,1024.4,14.7,19.5,0
35.9,87.4,1028.8,14.5,16.6,0
21.0,58.3,1002.8,5.9,91.6,0
20.8,44.9,1004.9,10.9,32.8,0
22.0,64.2,1000.4,5.2,37.2,0
14.4,50.4,1010.7,10.1,76.0,0
22.4,81.7,1017.7,12.1,33.9,0
21.2,60.8,1022.9,14.2,95.2,0
25.8,98.5,1012.2,6.0,73.8,0
26.7,78.5,1009.8,11.7,59.7,0
34.4,89.3,1014.5,4.0,88.1,0
29.8,48.0,1004.6,14.9,5.0,0
22.1,91.7,1033.9,0.4,25.7,0
20.5,95.4,996.9,9.1,46.5,0
27.5,69.2,1014.8,9.9,22.7,0
18.4,76.4,1033.2,10.3,74.4,0
34.2,85.9,1013.1,1.8,91.9,0
30.9,50.5,1011.1,14.1,42.4,0
22.7,70.2,1009.4,2.7,34.2,0
16.4,63.9,1011.2,9.3,96.2,0
31.8,48.8,1026.7,3.3,44.5,0
24.4,62.1,990.9,4.6,48.9,0
31.2,44.1,1028.3,8.2,35.2,0
17.0,41.5,998.8,6.3,91.0,0
22.0,48.1,1010.3,2.4,56.9,0
25.0,97.8,1008.7,2.6,76.2,1
25.2,73.0,1018.9,6.3,81.2,0
22.7,97.9,997.0,11.4,34.2,0
28.1,65.9,1017.6,13.5,43.4,0
19.7,58.7,1033.2,1.3,84.8,0
24.3,70.4,999.4,5.9,36.3,0
25.6,66.4,1014.9,1.5,79.4,0
27.6,46.3,1006.4,0.2,94.1,0
28.6,78.4,1017.3,9.9,62.3,0
19.4,53.0,1013.2,9.0,74.2,0
17.3,77.2,1006.6,2.4,80.5,1
31.4,79.0,1017.9,3.5,84.5,0
26.7,49.1,1031.0,0.4,39.5,0
21.3,43.7,1011.1,12.5,5.1,0
32.8,86.8,1020.2,14.6,40.2,0
25.6,67.6,1000.1,2.0,67.4,0
30.9,43.5,1003.4,3.5,45.0,0
25.3,99.7,1017.7,13.0,74.9,0
35.3,43.5,1027.8,13.9,35.7,0
33.8,81.7,1016.6,6.3,63.5,0
23.8,99.0,1009.9,0.8,18.6,0
29.9,54.4,1013.0,0.6,74.9,0
28.2,48.5,1000.5,8.6,54.6,0
31.8,47.3,1019.0,5.9,20.4,0
20.2,58.2,1021.8,0.4,29.2,0
28.4,46.1,1008.5,8.7,74.9,0
30.3,81.5,1008.3,0.2,48.3,0
16.2,43.7,1015.7,11.8,21.6,0
19.1,70.6,1008.6,4.6,96.7,1
14.8,99.8,1012.3,0.6,71.5,0
23.7,88.8,1034.0,8.8,95.7,0
28.6,76.9,1010.5,6.0,42.7,0
32.5,58.4,1009.4,14.6,47.5,0
25.4,77.4,1006.5,8.2,89.8,1
33.1,71.6,1020.4,4.1,52.5,0
18.1,65.6,1011.2,10.6,70.7,0
16.5,47.8,1006.5,4.1,25.2,0
24.7,93.2,1026.2,13.6,44.7,0
26.9,67.0,1027.2,5.6,12.3,0
24.8,51.7,1007.0,8.2,20.6,0
14.7,62.1,994.3,0.8,0.1,0
24.6,64.8,1023.1,6.4,3.9,0
18.5,89.7,1006.2,12.5,97.7,1
28.3,84.0,1020.9,12.1,24.2,0
26.8,86.2,993.3,3.4,66.3,1
20.3,40.7,1021.9,3.4,83.9,0
22.4,65.0,1000.9,12.3,55.1,0
19.7,68.9,1020.3,14.0,15.3,0
24.7,41.2,1013.1,1.4,72.8,0
29.8,55.6,1003.5,6.8,60.0,0
20.1,85.6,1008.9,5.1,73.1,1
27.5,48.2,1019.9,13.1,77.0,0
22.3,72.1,1014.1,1.3,97.5,0
21.0,52.9,1018.8,3.2,57.4,0
24.5,40.7,1032.8,11.3,34.2,0
19.8,54.5,997.4,0.8,64.8,0
22.2,98.6,1029.2,7.4,6.8,0
19.0,88.1,1014.0,6.6,89.7,0
34.8,97.6,1004.0,5.0,11.9,0
25.2,69.3,999.7,5.9,32.8,0
21.5,46.6,1011.1,7.9,81.6,0
26.1,72.9,1022.2,2.4,59.7,0
24.4,67.3,1011.7,8.6,39.4,0
23.9,90.7,1028.1,12.1,47.3,0
28.1,45.9,998.5,11.4,85.5,0
28.8,69.3,1012.9,2.3,34.0,0
22.3,49.0,1000.5,2.2,87.0,0
22.1,59.5,1016.6,4.0,8.8,0
23.6,84.2,1021.9,5.4,77.7,0
13.5,68.6,1008.8,6.1,84.8,0
17.4,62.6,987.0,10.2,18.2,0
31.8,63.7,1015.0,0.9,43.0,0
33.2,67.6,1017.4,0.5,16.5,0
23.8,87.1,1017.0,5.9,70.7,0
27.9,93.5,1025.4,10.5,53.5,0
26.6,97.3,1002.3,2.9,63.5,1
40.4,87.2,1019.8,9.6,19.6,0
30.6,58.9,1024.9,3.9,21.2,0
24.4,81.3,995.2,13.3,4.1,0
20.2,66.3,1016.2,13.4,32.2,0
17.0,55.3,1008.0,4.5,56.0,0
26.0,90.5,1012.2,3.4,85.8,0
21.2,42.3,1016.5,6.2,66.7,0
17.9,94.1,1008.1,3.6,43.5,0
21.8,67.7,1006.2,10.1,95.3,0
19.6,78.2,1013.3,12.4,71.9,0
33.4,79.6,1002.1,10.1,93.0,1
29.4,93.7,1002.1,12.4,52.8,0
25.0,78.2,1019.8,6.0,25.9,0
32.4,76.8,1001.5,2.3,5.3,0
25.4,44.0,1019.7,11.1,72.6,0
20.7,71.1,1017.6,5.4,12.1,0
32.6,49.0,995.7,10.1,30.3,0
27.7,84.2,1006.2,4.1,53.2,0
19.8,70.7,1024.9,1.2,56.4,0
24.0,80.8,1003.2,14.9,60.1,1
20.6,42.5,1008.4,2.3,16.6,0
18.1,45.1,1017.6,14.8,38.0,0
29.6,83.0,1020.8,14.7,61.7,0
34.5,44.3,1010.5,11.9,97.0,0
18.0,44.3,1007.0,9.9,72.8,0
27.8,40.7,1027.2,8.7,92.3,0
21.7,97.4,1030.4,13.0,76.2,0
22.6,84.3,1022.8,4.3,59.2,0
22.0,61.2,1013.9,7.0,19.2,0
20.7,57.8,1004.9,9.3,66.7,0
25.2,61.0,1004.7,6.2,62.3,0
20.8,86.5,1018.2,6.4,60.2,0
26.4,79.7,1017.2,5.0,49.0,0
24.7,51.1,1027.0,8.5,52.9,0
23.8,50.4,1019.5,12.8,33.4,0
20.5,45.9,998.0,3.0,51.9,0
22.1,79.6,1023.5,14.0,19.8,0
28.8,85.9,1003.0,10.3,80.5,1
27.5,55.9,1009.2,12.3,18.6,0
20.1,41.3,1015.5,8.3,8.5,0
25.5,44.9,1033.0,11.7,43.6,0
28.8,98.1,1044.1,0.2,65.8,0
16.7,57.7,1019.1,12.3,43.8,0
27.7,86.2,1011.2,0.6,27.7,0
21.7,77.5,1018.3,13.3,55.8,0
27.9,62.9,1021.9,14.9,34.7,0
21.2,52.3,1009.8,4.4,93.3,0
16.0,47.3,1031.0,3.2,92.3,0
16.9,76.9,1015.3,11.5,50.2,0
25.2,86.5,1018.0,3.8,32.8,0
26.3,78.6,1019.7,13.0,73.7,0
20.5,71.8,1017.2,1.5,3.7,0
28.2,42.5,1021.4,1.9,47.5,0
16.7,98.1,1006.8,14.7,33.6,0
24.7,87.9,1007.4,10.1,92.1,1
18.9,57.6,1002.0,12.7,1.2,0
21.7,98.8,1017.4,4.9,55.3,0
25.2,76.1,1020.8,10.1,74.1,0
20.7,74.9,1017.6,8.9,48.5,0
23.1,84.9,1029.7,9.0,8.5,0
30.0,88.7,1012.9,10.2,97.2,0
22.1,79.4,1019.7,8.6,51.8,0
29.2,47.7,1002.1,6.4,61.4,0
19.4,60.3,1009.1,4.1,23.7,0
27.6,95.7,1020.0,11.5,48.3,0
32.2,53.5,1021.5,3.4,42.9,0
12.6,62.3,1010.1,10.4,7.5,0
21.0,65.9,1012.3,3.5,10.6,0
27.9,66.4,997.8,9.4,83.7,0
24.0,76.8,1009.4,11.2,24.0,0
26.9,96.6,1021.9,3.3,19.5,0
22.0,54.4,1018.8,0.9,50.5,0
25.4,47.3,1018.0,2.0,76.9,0
24.2,51.8,1013.5,9.1,6.2,0
30.8,93.2,1013.1,12.7,57.7,0
26.3,78.7,1006.4,0.7,11.9,0
26.7,57.2,1020.0,11.0,3.6,0
22.9,89.0,1017.2,5.1,5.3,0
22.6,91.7,1017.9,7.2,83.4,0
22.8,90.8,1007.7,13.9,11.8,0
27.0,95.1,991.5,5.0,4.5,0
22.9,55.1,1024.0,7.0,43.8,0
26.4,85.3,1008.2,0.2,84.4,1
35.4,67.6,1004.4,1.2,26.2,0
29.4,90.5,1019.9,3.9,42.2,0
23.4,83.7,1009.1,0.4,4.0,0
31.0,86.6,1023.6,9.5,44.9,0
23.0,79.4,1019.2,6.4,57.8,0
14.8,50.6,1019.8,8.2,57.1,0
20.0,72.7,999.3,2.6,33.2,0
15.6,99.1,1025.1,4.4,31.6,0
23.2,96.2,1015.6,10.0,10.7,0
25.1,42.6,1009.3,14.5,36.7,0
33.4,49.9,1014.4,0.8,9.9,0
26.6,47.9,995.2,13.4,76.7,0
23.9,83.6,1017.1,8.7,96.6,0
29.1,89.1,1002.7,8.5,97.0,1
13.9,52.8,999.5,7.5,86.5,0
26.2,70.4,997.8,1.0,60.1,1
28.9,90.4,1024.1,1.3,70.1,0
17.6,84.0,1006.7,9.0,28.5,0
30.7,72.5,1028.3,5.1,63.1,0
26.7,75.4,1007.6,13.8,45.6,0
22.9,70.5,995.9,6.1,48.2,0
28.2,57.9,1001.8,2.1,75.8,0
36.4,73.9,1025.4,10.7,28.2,0
25.9,81.3,1011.4,4.4,31.8,0
26.2,92.4,1007.5,7.9,92.5,1
22.7,78.2,1014.6,10.5,5.6,0
20.8,85.7,1018.0,13.5,48.6,0
29.2,49.6,1024.2,11.9,91.3,0
20.7,67.7,1027.5,10.1,61.0,0
25.4,40.6,1009.4,10.2,54.6,0
22.6,54.8,999.7,14.2,25.0,0
27.4,83.6,1008.9,4.4,34.3,0
26.7,99.5,1015.6,0.0,85.2,0
30.2,46.0,1003.4,4.1,55.9,0
22.4,64.1,1003.4,3.3,51.5,0
23.7,88.0,1016.4,9.9,10.0,0
20.1,52.2,1012.5,9.5,1.6,0
22.8,73.3,1013.3,8.9,96.4,0
26.9,84.0,1005.4,0.2,37.7,0
28.8,77.0,1010.7,10.9,60.3,0
20.4,51.3,1003.8,4.9,8.0,0
29.3,61.3,1021.9,10.0,68.3,0
31.8,87.0,1023.4,8.3,93.3,0
27.1,73.3,994.5,5.1,57.6,0
34.4,40.3,1003.7,2.0,12.6,0
21.1,85.7,998.0,1.4,58.2,0
